year,month,company A,company B,company C,company D,company E
1990,jan,10,15,20,25,30
1990,feb,15,20,23,30,35
1990,march,20,25,26,35,40
1990,april,25,30,29,40,45
1990,may,30,35,32,45,50
1990,june,35,40,35,50,55
1990,july,40,45,38,55,60
1990,august,45,50,41,60,65
1990,september,50,55,44,65,70
1990,october,55,60,47,70,75
1990,november,60,65,50,75,80
1990,december,65,70,53,80,85
1991,jan,70,75,56,85,90
1991,feb,75,80,59,90,95
1991,march,80,85,62,95,100
1991,april,85,90,65,100,105
1991,may,90,95,68,105,110
1991,june,95,100,71,110,115
1991,july,100,105,74,115,120
1991,august,105,110,77,120,125
1991,september,110,115,80,125,130
1991,october,115,120,83,130,135
1991,november,120,125,86,135,140
1991,december,125,130,89,140,145
1992,jan,130,135,92,145,150
1992,feb,135,140,95,150,155
1992,march,140,145,98,155,160
1992,april,145,150,101,160,165
1992,may,150,155,104,165,170
1992,june,155,160,107,170,175
1992,july,160,165,110,175,180
1992,august,165,170,113,180,185
1992,september,170,175,116,185,190
1992,october,175,180,119,190,195
1992,november,180,185,122,195,200
1992,december,185,190,125,200,205
1993,jan,190,195,128,205,210
1993,feb,195,200,131,210,215
1993,march,200,205,134,215,220
1993,april,205,210,137,220,225
1993,may,210,215,140,225,230
1993,june,215,220,143,230,235
1993,july,220,225,146,235,240
1993,august,225,230,149,240,245
1993,september,230,235,152,245,250
1993,october,235,240,155,250,255
1993,november,240,245,158,255,260
1993,december,245,250,161,260,265
1994,jan,250,255,164,265,270
1994,feb,255,260,167,270,275
1994,march,260,265,170,275,280
1994,april,265,270,173,280,285
1994,may,270,275,176,285,290
1994,june,275,280,179,290,295
1994,july,280,285,182,295,300
1994,august,285,290,185,300,305
1994,september,290,295,188,305,310
1994,october,295,300,191,310,315
1994,november,300,305,194,315,320
1994,december,305,310,197,320,325
1995,jan,310,315,200,325,330
1995,feb,315,320,203,330,335
1995,march,320,325,206,335,340
1995,april,325,330,209,340,345
1995,may,330,335,212,345,350
1995,june,335,340,215,350,355
1995,july,340,345,218,355,360
1995,august,345,350,221,360,365
1995,september,350,355,224,365,370
1995,october,355,360,227,370,375
1995,november,360,365,230,375,380
1995,december,365,370,233,380,385
1996,jan,370,375,236,385,390
1996,feb,375,380,239,390,395
1996,march,380,385,242,395,400
1996,april,385,390,245,400,405
1996,may,390,395,248,405,410
1996,june,395,400,251,410,415
1996,july,400,405,254,415,420
1996,august,405,410,257,420,425
1996,september,410,415,260,425,430
1996,october,415,420,263,430,435
1996,november,420,425,266,435,440
1996,december,425,430,269,440,445
1997,jan,430,435,272,445,450
1997,feb,435,440,275,450,455
1997,march,440,445,278,455,460
1997,april,445,450,281,460,465
1997,may,450,455,284,465,470
1997,june,455,460,287,470,475
1997,july,460,465,290,475,480
1997,august,465,470,293,480,485
1997,september,470,475,296,485,490
1997,october,475,480,299,490,495
1997,november,480,485,302,495,500
1997,december,485,490,305,500,505
1998,jan,490,495,308,505,510
1998,feb,495,500,311,510,515
1998,march,500,505,314,515,520
1998,april,505,510,317,520,525
1998,may,510,515,320,525,530
1998,june,515,520,323,530,535
1998,july,520,525,326,535,540
1998,august,525,530,329,540,545
1998,september,530,535,332,545,550
1998,october,535,540,335,550,555
1998,november,540,545,338,555,560
1998,december,545,550,341,560,565
1999,jan,550,555,344,565,570
1999,feb,555,560,347,570,575
1999,march,560,565,350,575,580
1999,april,565,570,353,580,585
1999,may,570,575,356,585,590
1999,june,575,580,359,590,595
1999,july,580,585,362,595,600
1999,august,585,590,365,600,605
1999,september,590,595,368,605,610
1999,october,595,600,371,610,615
1999,november,600,605,374,615,620
1999,december,605,610,377,620,625
2000,jan,610,615,380,625,630
2000,feb,615,620,383,630,635
2000,march,620,625,386,635,640
2000,april,625,630,389,640,645
2000,may,630,635,392,645,650
2000,june,635,640,395,650,655
2000,july,640,645,398,655,660
2000,august,645,650,401,660,665
2000,september,650,655,404,665,670
2000,october,655,660,407,670,675
2000,november,660,665,410,675,680
2000,december,665,670,413,680,685
2001,jan,670,675,416,685,690
2001,feb,675,680,419,690,695
2001,march,680,685,422,695,700
2001,april,685,690,425,700,705
2001,may,690,695,428,705,710
2001,june,695,700,431,710,715
2001,july,700,705,434,715,720
2001,august,705,710,437,720,725
2001,september,710,715,440,725,730
2001,october,715,720,443,730,735
2001,november,720,725,446,735,740
2001,december,725,730,449,740,745
2002,jan,730,735,452,745,750
2002,feb,735,740,455,750,755
